source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
frdm,pa297,297Pa,91,206,297,91297,0.00158,0.0015642,0.15642,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.07,0.063,0.6300000000000001,0.00158,0.01,0.01,0.07
frdm,u241,241U,92,149,241,92241,104.67197,103.6252503,10362.52503,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.67197,0.0,0.0,0.0
frdm,u243,243U,92,151,243,92243,425.36707,421.1133993,42111.33993,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.36707,0.0,0.0,0.0
frdm,u244,244U,92,152,244,92244,115.04196,113.8915404,11389.15404,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.04196,0.0,0.0,0.0
frdm,u245,245U,92,153,245,92245,14.22685,14.0845815,1408.4581500000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22685,0.0,0.0,0.0
frdm,u246,246U,92,154,246,92246,39.79034,39.3924366,3939.24366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.79034,0.0,0.0,0.0
frdm,u247,247U,92,155,247,92247,11.81631,11.6981469,1169.81469,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81631,0.0,0.0,0.0
frdm,u248,248U,92,156,248,92248,13.08541,12.954555899999999,1295.45559,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08541,0.0,0.0,0.0
frdm,u249,249U,92,157,249,92249,8.05953,7.978934700000001,797.8934700000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05953,0.0,0.0,0.0
frdm,u250,250U,92,158,250,92250,6.21829,6.1561071,615.6107099999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21829,0.0,0.0,0.0
frdm,u251,251U,92,159,251,92251,3.66587,3.6292113,362.92113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66587,0.0,0.0,0.0
frdm,u252,252U,92,160,252,92252,3.76621,3.7285479,372.85479,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76621,0.0,0.0,0.0
frdm,u253,253U,92,161,253,92253,1.87107,1.8523593,185.23593,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87107,0.0,0.0,0.0
frdm,u254,254U,92,162,254,92254,1.46483,1.4501817000000001,145.01817,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46483,0.0,0.0,0.0
frdm,u255,255U,92,163,255,92255,0.99426,0.9843174,98.43174,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.99426,0.04,0.0,0.0
frdm,u256,256U,92,164,256,92256,0.73246,0.7251354,72.51353999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.108,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.73246,0.12,0.0,0.0
frdm,u257,257U,92,165,257,92257,0.52779,0.5225121,52.25120999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.225,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.52779,0.25,0.0,0.0
frdm,u258,258U,92,166,258,92258,0.49276,0.4878324,48.78324,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24300000000000002,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.49276,0.27,0.0,0.0
frdm,u259,259U,92,167,259,92259,0.21832,0.2161368,21.61368,100.0,0.0,0.0,0.0,0.0,0.0,0.22,0.198,1.9800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.21832,0.22,0.0,0.0
frdm,u260,260U,92,168,260,92260,0.2234,0.22116599999999997,22.1166,100.0,0.0,0.0,0.0,0.0,0.0,0.39,0.35100000000000003,3.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.2234,0.39,0.0,0.0
frdm,u261,261U,92,169,261,92261,0.24608,0.24361919999999998,24.36192,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.405,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.24608,0.45,0.0,0.0
frdm,u262,262U,92,170,262,92262,0.18001,0.1782099,17.820990000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.31,0.279,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.18001,0.31,0.0,0.0
frdm,u263,263U,92,171,263,92263,0.14447,0.1430253,14.302529999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.42,0.378,3.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.14447,0.42,0.0,0.0
frdm,u264,264U,92,172,264,92264,0.11201,0.1108899,11.08899,100.0,0.0,0.0,0.0,0.0,0.0,0.48,0.432,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.11201,0.48,0.0,0.0
frdm,u265,265U,92,173,265,92265,0.10881,0.10772190000000001,10.77219,100.0,0.0,0.0,0.0,0.0,0.0,0.73,0.657,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.10881,0.73,0.0,0.0
frdm,u266,266U,92,174,266,92266,0.10382,0.10278179999999999,10.278179999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.675,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.10382,0.75,0.0,0.0
frdm,u267,267U,92,175,267,92267,0.08686,0.08599140000000001,8.59914,100.0,0.0,0.0,0.0,0.0,0.0,0.81,0.7290000000000001,7.290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.08686,0.81,0.0,0.0
frdm,u268,268U,92,176,268,92268,0.08446,0.08361539999999999,8.36154,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.08446,0.83,0.0,0.0
frdm,u269,269U,92,177,269,92269,0.06334,0.06270659999999999,6.2706599999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.06334,0.83,0.01,0.0
frdm,u270,270U,92,178,270,92270,0.05366,0.0531234,5.31234,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.05366,0.87,0.0,0.0
frdm,u271,271U,92,179,271,92271,0.04259,0.0421641,4.216410000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.78,0.7020000000000001,7.0200000000000005,0.12,0.108,1.08,0.0,0.0,0.0,0.04259,0.78,0.12,0.0
frdm,u272,272U,92,180,272,92272,0.03169,0.0313731,3.1373100000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.94,0.846,8.459999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.03169,0.94,0.01,0.0
frdm,u273,273U,92,181,273,92273,0.02585,0.025591500000000003,2.55915,100.0,0.0,0.0,0.0,0.0,0.0,0.48,0.432,4.32,0.49,0.441,4.41,0.0,0.0,0.0,0.02585,0.48,0.49,0.0
frdm,u274,274U,92,182,274,92274,0.03108,0.0307692,3.07692,100.0,0.0,0.0,0.0,0.0,0.0,0.89,0.801,8.01,0.06,0.054,0.54,0.0,0.0,0.0,0.03108,0.89,0.06,0.0
frdm,u275,275U,92,183,275,92275,0.02969,0.029393100000000002,2.9393100000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.261,2.61,0.67,0.603,6.03,0.0,0.0,0.0,0.02969,0.29,0.67,0.0
frdm,u276,276U,92,184,276,92276,0.02223,0.022007699999999998,2.20077,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.12,0.108,1.08,0.0,0.0,0.0,0.02223,0.83,0.12,0.0
frdm,u278,278U,92,186,278,92278,0.0189,0.018711,1.8711000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.68,0.6120000000000001,6.120000000000001,0.2,0.18000000000000002,1.8,0.0189,0.09,0.68,0.2
frdm,u279,279U,92,187,279,92279,0.02145,0.0212355,2.12355,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.16,0.14400000000000002,1.4400000000000002,0.6,0.54,5.4,0.02145,0.06,0.16,0.6
frdm,u280,280U,92,188,280,92280,0.02101,0.0207999,2.07999,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.05,0.045000000000000005,0.45,0.75,0.675,6.75,0.02101,0.09,0.05,0.75
frdm,u281,281U,92,189,281,92281,0.01477,0.0146223,1.4622300000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.3,0.27,2.7,0.23,0.20700000000000002,2.0700000000000003,0.01477,0.05,0.3,0.23
frdm,u282,282U,92,190,282,92282,0.01414,0.0139986,1.3998599999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.13,0.117,1.17,0.67,0.603,6.03,0.01414,0.07,0.13,0.67
frdm,u283,283U,92,191,283,92283,0.01572,0.015562800000000002,1.55628,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.15,0.135,1.35,0.3,0.27,2.7,0.01572,0.1,0.15,0.3
frdm,u284,284U,92,192,284,92284,0.00549,0.0054351,0.54351,100.0,0.0,0.0,0.0,0.0,0.0,0.21,0.189,1.8900000000000001,0.25,0.225,2.25,0.48,0.432,4.32,0.00549,0.21,0.25,0.48
frdm,u285,285U,92,193,285,92285,0.00516,0.0051084,0.51084,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.3,0.27,2.7,0.34,0.30600000000000005,3.0600000000000005,0.00516,0.07,0.3,0.34
frdm,u286,286U,92,194,286,92286,0.00444,0.0043956,0.43956000000000006,100.0,0.0,0.0,0.0,0.0,0.0,0.18,0.162,1.6199999999999999,0.21,0.189,1.8900000000000001,0.48,0.432,4.32,0.00444,0.18,0.21,0.48
frdm,u287,287U,92,195,287,92287,0.00443,0.0043857,0.43857,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.26,0.234,2.34,0.26,0.234,2.34,0.00443,0.06,0.26,0.26
frdm,u288,288U,92,196,288,92288,0.00384,0.0038016,0.38016,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.108,1.08,0.16,0.14400000000000002,1.4400000000000002,0.48,0.432,4.32,0.00384,0.12,0.16,0.48
frdm,u290,290U,92,198,290,92290,0.00334,0.0033066000000000003,0.33066,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.11,0.099,0.9900000000000001,0.31,0.279,2.79,0.00334,0.09,0.11,0.31
frdm,u291,291U,92,199,291,92291,0.00281,0.0027819,0.27819000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.14,0.126,1.2600000000000002,0.14,0.126,1.2600000000000002,0.00281,0.05,0.14,0.14
frdm,u292,292U,92,200,292,92292,0.00268,0.0026532,0.26532,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.03,0.027,0.27,0.22,0.198,1.9800000000000002,0.00268,0.06,0.03,0.22
frdm,u293,293U,92,201,293,92293,0.00248,0.0024552,0.24552,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.06,0.054,0.54,0.06,0.054,0.54,0.00248,0.02,0.06,0.06
frdm,u294,294U,92,202,294,92294,0.0023,0.002277,0.22769999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.01,0.009000000000000001,0.09000000000000001,0.19,0.171,1.71,0.0023,0.06,0.01,0.19
frdm,u295,295U,92,203,295,92295,0.00272,0.0026928000000000004,0.26928,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.05,0.045000000000000005,0.45,0.02,0.018000000000000002,0.18000000000000002,0.00272,0.02,0.05,0.02
frdm,u296,296U,92,204,296,92296,0.0024,0.0023759999999999996,0.23759999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.02,0.018000000000000002,0.18000000000000002,0.12,0.108,1.08,0.0024,0.05,0.02,0.12
frdm,u298,298U,92,206,298,92298,0.00211,0.0020889,0.20889,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.02,0.018000000000000002,0.18000000000000002,0.08,0.07200000000000001,0.7200000000000001,0.00211,0.07,0.02,0.08
frdm,u300,300U,92,208,300,92300,0.00167,0.0016533000000000001,0.16533,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.0,0.0,0.0,0.06,0.054,0.54,0.00167,0.06,0.0,0.06
frdm,np245,245Np,93,152,245,93245,249.64278,247.1463522,24714.63522,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.64278,0.0,0.0,0.0
frdm,np246,246Np,93,153,246,93246,31.07412,30.7633788,3076.33788,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.07412,0.0,0.0,0.0
frdm,np247,247Np,93,154,247,93247,11.00057,10.8905643,1089.05643,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00057,0.0,0.0,0.0
frdm,np248,248Np,93,155,248,93248,21.05569,20.845133099999998,2084.51331,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05569,0.0,0.0,0.0
frdm,np249,249Np,93,156,249,93249,20.78114,20.5733286,2057.33286,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78114,0.0,0.0,0.0
frdm,np250,250Np,93,157,250,93250,3.79927,3.7612772999999997,376.12773000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79927,0.0,0.0,0.0
frdm,np251,251Np,93,158,251,93251,8.70672,8.6196528,861.96528,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,8.70672,0.04,0.0,0.0
frdm,np252,252Np,93,159,252,93252,6.73477,6.6674223,666.74223,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.73477,0.04,0.0,0.0
frdm,np253,253Np,93,160,253,93253,4.32812,4.2848388,428.48388,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.32812,0.07,0.0,0.0
frdm,np254,254Np,93,161,254,93254,3.07759,3.0468140999999997,304.68140999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.07759,0.08,0.0,0.0
frdm,np255,255Np,93,162,255,93255,2.31403,2.2908896999999997,229.08897,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18000000000000002,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.31403,0.2,0.0,0.0
frdm,np256,256Np,93,163,256,93256,0.81565,0.8074935,80.74934999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.22,0.198,1.9800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.81565,0.22,0.0,0.0
frdm,np257,257Np,93,164,257,93257,0.58669,0.5808231,58.08231000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.48,0.432,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.58669,0.48,0.0,0.0
frdm,np258,258Np,93,165,258,93258,0.44605,0.4415895,44.15895,100.0,0.0,0.0,0.0,0.0,0.0,0.48,0.432,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.44605,0.48,0.0,0.0
frdm,np259,259Np,93,166,259,93259,0.4624,0.45777599999999996,45.77759999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.62,0.558,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.4624,0.62,0.0,0.0
frdm,np260,260Np,93,167,260,93260,0.24083,0.2384217,23.84217,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.24083,0.61,0.0,0.0
frdm,np261,261Np,93,168,261,93261,0.37378,0.3700422,37.004220000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.37378,0.83,0.0,0.0
frdm,np262,262Np,93,169,262,93262,0.41616,0.4119984,41.19984,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.41616,0.82,0.0,0.0
frdm,np263,263Np,93,170,263,93263,0.24618,0.2437182,24.371820000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6120000000000001,6.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.24618,0.68,0.0,0.0
frdm,np264,264Np,93,171,264,93264,0.21817,0.2159883,21.59883,100.0,0.0,0.0,0.0,0.0,0.0,0.62,0.558,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.21817,0.62,0.0,0.0
frdm,np265,265Np,93,172,265,93265,0.18047,0.1786653,17.86653,100.0,0.0,0.0,0.0,0.0,0.0,0.73,0.657,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.18047,0.73,0.0,0.0
frdm,np266,266Np,93,173,266,93266,0.17405,0.1723095,17.23095,100.0,0.0,0.0,0.0,0.0,0.0,0.74,0.666,6.66,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.17405,0.74,0.02,0.0
frdm,np267,267Np,93,174,267,93267,0.16872,0.1670328,16.70328,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.774,7.739999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.16872,0.86,0.0,0.0
frdm,np268,268Np,93,175,268,93268,0.13958,0.1381842,13.81842,100.0,0.0,0.0,0.0,0.0,0.0,0.63,0.567,5.67,0.16,0.14400000000000002,1.4400000000000002,0.0,0.0,0.0,0.13958,0.63,0.16,0.0
frdm,np269,269Np,93,176,269,93269,0.11582,0.11466180000000001,11.466180000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.88,0.792,7.920000000000001,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.11582,0.88,0.01,0.0
frdm,np270,270Np,93,177,270,93270,0.07114,0.0704286,7.04286,100.0,0.0,0.0,0.0,0.0,0.0,0.69,0.621,6.209999999999999,0.2,0.18000000000000002,1.8,0.0,0.0,0.0,0.07114,0.69,0.2,0.0
frdm,np271,271Np,93,178,271,93271,0.08304,0.08220960000000001,8.22096,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.08304,0.84,0.07,0.0
frdm,np272,272Np,93,179,272,93272,0.06414,0.0634986,6.3498600000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.22,0.198,1.9800000000000002,0.7,0.63,6.3,0.0,0.0,0.0,0.06414,0.22,0.7,0.0
frdm,np273,273Np,93,180,273,93273,0.06557,0.06491430000000001,6.49143,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.30600000000000005,3.0600000000000005,0.62,0.558,5.58,0.0,0.0,0.0,0.06557,0.34,0.62,0.0
frdm,np274,274Np,93,181,274,93274,0.0406,0.040194,4.019399999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.73,0.657,6.57,0.0,0.0,0.0,0.0406,0.24,0.73,0.0
frdm,np275,275Np,93,182,275,93275,0.04247,0.0420453,4.20453,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29700000000000004,2.97,0.61,0.5489999999999999,5.489999999999999,0.02,0.018000000000000002,0.18000000000000002,0.04247,0.33,0.61,0.02
frdm,np276,276Np,93,183,276,93276,0.03783,0.037451700000000004,3.7451700000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.71,0.639,6.39,0.01,0.009000000000000001,0.09000000000000001,0.03783,0.24,0.71,0.01
frdm,np277,277Np,93,184,277,93277,0.02827,0.0279873,2.79873,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.27,2.7,0.65,0.585,5.85,0.02,0.018000000000000002,0.18000000000000002,0.02827,0.3,0.65,0.02
frdm,np278,278Np,93,185,278,93278,0.0165,0.016335000000000002,1.6335000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.61,0.5489999999999999,5.489999999999999,0.22,0.198,1.9800000000000002,0.0165,0.1,0.61,0.22
frdm,np279,279Np,93,186,279,93279,0.02329,0.0230571,2.3057100000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.31,0.279,2.79,0.55,0.49500000000000005,4.95,0.02329,0.13,0.31,0.55
frdm,np280,280Np,93,187,280,93280,0.02648,0.0262152,2.6215200000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.21,0.189,1.8900000000000001,0.39,0.35100000000000003,3.5100000000000002,0.02648,0.07,0.21,0.39
frdm,np281,281Np,93,188,281,93281,0.02632,0.026056799999999998,2.60568,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.126,1.2600000000000002,0.05,0.045000000000000005,0.45,0.53,0.47700000000000004,4.7700000000000005,0.02632,0.14,0.05,0.53
frdm,np282,282Np,93,189,282,93282,0.01989,0.019691100000000003,1.9691100000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.17,0.15300000000000002,1.5300000000000002,0.17,0.15300000000000002,1.5300000000000002,0.01989,0.04,0.17,0.17
frdm,np283,283Np,93,190,283,93283,0.00691,0.0068409000000000005,0.6840900000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.21,0.189,1.8900000000000001,0.53,0.47700000000000004,4.7700000000000005,0.00691,0.17,0.21,0.53
frdm,np284,284Np,93,191,284,93284,0.00723,0.0071577,0.7157700000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.35,0.315,3.15,0.26,0.234,2.34,0.00723,0.04,0.35,0.26
frdm,np285,285Np,93,192,285,93285,0.00663,0.0065637,0.6563699999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.22,0.198,1.9800000000000002,0.57,0.5129999999999999,5.129999999999999,0.00663,0.1,0.22,0.57
frdm,np286,286Np,93,193,286,93286,0.00631,0.0062469,0.62469,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.25,0.225,2.25,0.28,0.252,2.5200000000000005,0.00631,0.03,0.25,0.28
frdm,np287,287Np,93,194,287,93287,0.00537,0.0053162999999999995,0.5316299999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.17,0.15300000000000002,1.5300000000000002,0.49,0.441,4.41,0.00537,0.08,0.17,0.49
frdm,np288,288Np,93,195,288,93288,0.00516,0.0051084,0.51084,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.2,0.18000000000000002,1.8,0.23,0.20700000000000002,2.0700000000000003,0.00516,0.03,0.2,0.23
frdm,np289,289Np,93,196,289,93289,0.00472,0.0046728,0.46728000000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.1,0.09000000000000001,0.9,0.41,0.369,3.6899999999999995,0.00472,0.05,0.1,0.41
frdm,np290,290Np,93,197,290,93290,0.00386,0.0038214,0.38214000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.16,0.14400000000000002,1.4400000000000002,0.15,0.135,1.35,0.00386,0.01,0.16,0.15
frdm,np291,291Np,93,198,291,93291,0.00369,0.0036531000000000003,0.36530999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.06,0.054,0.54,0.32,0.28800000000000003,2.8800000000000003,0.00369,0.06,0.06,0.32
frdm,np292,292Np,93,199,292,93292,0.00296,0.0029304,0.29303999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.07,0.063,0.6300000000000001,0.07,0.063,0.6300000000000001,0.00296,0.02,0.07,0.07
frdm,np293,293Np,93,200,293,93293,0.00309,0.0030591,0.30591,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.03,0.027,0.27,0.2,0.18000000000000002,1.8,0.00309,0.05,0.03,0.2
frdm,np294,294Np,93,201,294,93294,0.00287,0.0028413,0.28413000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.05,0.045000000000000005,0.45,0.04,0.036000000000000004,0.36000000000000004,0.00287,0.02,0.05,0.04
frdm,np295,295Np,93,202,295,93295,0.00267,0.0026433,0.26433,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.02,0.018000000000000002,0.18000000000000002,0.1,0.09000000000000001,0.9,0.00267,0.06,0.02,0.1
frdm,np296,296Np,93,203,296,93296,0.00264,0.0026135999999999998,0.26136000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.05,0.045000000000000005,0.45,0.02,0.018000000000000002,0.18000000000000002,0.00264,0.01,0.05,0.02
frdm,np297,297Np,93,204,297,93297,0.0026,0.002574,0.2574,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.02,0.018000000000000002,0.18000000000000002,0.09,0.081,0.8099999999999999,0.0026,0.04,0.02,0.09
frdm,np298,298Np,93,205,298,93298,0.00244,0.0024156,0.24156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.01,0.009000000000000001,0.09000000000000001,0.00244,0.0,0.05,0.01
frdm,np299,299Np,93,206,299,93299,0.00224,0.0022175999999999997,0.22175999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.01,0.009000000000000001,0.09000000000000001,0.07,0.063,0.6300000000000001,0.00224,0.05,0.01,0.07
frdm,np300,300Np,93,207,300,93300,0.00203,0.0020097,0.20097,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.05,0.045000000000000005,0.45,0.01,0.009000000000000001,0.09000000000000001,0.00203,0.01,0.05,0.01
