source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
frdm,re232,232Re,75,157,232,75232,0.00396,0.0039204,0.39204,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.29,0.261,2.61,0.49,0.441,4.41,0.00396,0.03,0.29,0.49,177431.76521999977,1000.0,17541.346995999673,1000.0,1262.0,1000.0,16149.346995999917,1000.0,471.0,1000.0,16279.346995999673,1414.213562373095,1262.0,1000.0
frdm,re233,233Re,75,158,233,75233,0.00367,0.0036333,0.36333,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.17,0.15300000000000002,1.5300000000000002,0.7,0.63,6.3,0.00367,0.06,0.17,0.7,184414.08327999988,1000.0,16842.34699600006,1000.0,1560.0,1000.0,16452.3469959998,1000.0,1089.0,1000.0,15282.346996000058,1414.213562373095,1560.0,1000.0
frdm,re234,234Re,75,159,234,75234,0.00296,0.0029304,0.29303999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.31,0.279,2.79,0.41,0.369,3.6899999999999995,0.00296,0.02,0.31,0.41,192062.40133999995,1000.0,17992.346996000153,1000.0,1513.0,1000.0,16419.346996000128,1000.0,424.0,1000.0,16479.346996000153,1414.213562373095,1513.0,1000.0
frdm,re235,235Re,75,160,235,75235,0.00301,0.0029799,0.29799,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.15,0.135,1.35,0.7,0.63,6.3,0.00301,0.06,0.15,0.7,199237.71939999983,1000.0,17329.346995999913,1000.0,1321.0,1000.0,17096.346996000033,1000.0,897.0,1000.0,16008.346995999913,1414.213562373095,1321.0,1000.0
frdm,re236,236Re,75,161,236,75236,0.00276,0.0027324,0.27324,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.22,0.198,1.9800000000000002,0.4,0.36000000000000004,3.6,0.00276,0.01,0.22,0.4,207062.03745999982,1000.0,18483.34699600014,1000.0,1145.0,1000.0,17082.34699599991,1000.0,248.0,1000.0,17338.34699600014,1414.213562373095,1145.0,1000.0
frdm,re237,237Re,75,162,237,75237,0.00244,0.0024156,0.24156,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.12,0.108,1.08,0.69,0.621,6.209999999999999,0.00244,0.05,0.12,0.69,214456.35551999998,1000.0,17861.346996000066,1000.0,926.0,1000.0,17806.3469960003,1000.0,678.0,1000.0,16935.346996000066,1414.213562373095,926.0,1000.0
frdm,re238,238Re,75,163,238,75238,0.00219,0.0021681,0.21681,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.14,0.126,1.2600000000000002,0.3,0.27,2.7,0.00219,0.01,0.14,0.3,222472.67358,1000.0,19004.346996000095,1000.0,734.0,1000.0,17806.34699600007,1000.0,56.0,1000.0,18270.346996000095,1414.213562373095,734.0,1000.0
frdm,re239,239Re,75,164,239,75239,0.00214,0.0021186,0.21186,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.05,0.045000000000000005,0.45,0.49,0.441,4.41,0.00214,0.03,0.05,0.49,230101.99163999982,1000.0,18421.346995999782,1000.0,499.0,1000.0,18562.346995999927,1000.0,443.0,1000.0,17922.346995999782,1414.213562373095,499.0,1000.0
frdm,re241,241Re,75,166,241,75241,0.0018,0.001782,0.1782,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.02,0.018000000000000002,0.18000000000000002,0.17,0.15300000000000002,1.5300000000000002,0.0018,0.02,0.02,0.17,246205.62775999997,1000.0,19006.346996000048,1000.0,40.0,1000.0,19360.346996000157,1000.0,202.0,1000.0,18966.346996000048,1414.213562373095,40.0,1000.0
frdm,re243,243Re,75,168,243,75243,0.00155,0.0015344999999999998,0.15345,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.08,0.07200000000000001,0.7200000000000001,0.00155,0.02,0.01,0.08,262768.2638799999,1000.0,19587.34699600018,1000.0,-419.0,1000.0,20169.3469959999,1000.0,-24.0,1000.0,20006.34699600018,1414.213562373095,-419.0,1000.0
frdm,re245,245Re,75,170,245,75245,0.0015,0.001485,0.1485,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.05,0.045000000000000005,0.45,0.0015,0.01,0.01,0.05,279001.89999999997,1000.0,19827.34699599996,1000.0,-91.0,1000.0,20201.34699600005,1000.0,153.0,1000.0,19918.34699599996,1414.213562373095,-91.0,1000.0
frdm,os201,201Os,76,125,201,76201,56.08576,55.5249024,5552.49024,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.08576,0.0,0.0,0.0,-14840.0,300.0,5000.0,361.0,10712.0,361.0,-1341.0,358.0,6342.0,280.0,-6584.0,414.65286686576763,11584.0,204.0
frdm,os202,202Os,76,126,202,76202,50.61697,50.1108003,5011.08003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61697,0.0,0.0,0.0,-12530.0,400.0,4110.0,500.0,10123.0,500.0,-762.0,447.0,4872.0,361.0,-7103.0,614.9504045042983,11213.0,358.0
frdm,os203,203Os,76,127,203,76203,6.61546,6.5493054,654.93054,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61546,0.0,0.0,0.0,-7270.0,400.0,7100.0,565.0,8573.0,500.0,1299.0,500.0,5801.0,500.0,-3573.0,720.44014324578,10673.0,447.0
frdm,os204,204Os,76,128,204,76204,5.92264,5.8634136,586.34136,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.92264,0.05,0.0,0.0,-4073.4874560000662,1000.0,5602.346996000051,1000.0,7235.0,1000.0,2383.3469960000675,1000.0,4355.0,1000.0,-1632.6530039999489,1414.213562373095,7235.0,1000.0
frdm,os205,205Os,76,129,205,76205,3.26105,3.2284395,322.84395,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.26105,0.09,0.0,0.0,1137.8306040001007,1000.0,6955.346996000117,1000.0,7215.0,1000.0,2742.3469960002185,1000.0,2861.0,1000.0,-259.65300399988337,1414.213562373095,7215.0,1000.0
frdm,os206,206Os,76,130,206,76206,2.63277,2.6064423,260.64423,100.0,0.0,0.0,0.0,0.0,0.0,0.22,0.198,1.9800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.63277,0.22,0.0,0.0,4917.148663999797,1000.0,5895.346995999944,1000.0,7153.0,1000.0,2663.346995999813,1000.0,4292.0,1000.0,-1257.6530040000562,1414.213562373095,7153.0,1000.0
frdm,os207,207Os,76,131,207,76207,1.75575,1.7381925,173.81924999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24300000000000002,2.43,0.0,0.0,0.0,0.0,0.0,0.0,1.75575,0.27,0.0,0.0,10199.466723999876,1000.0,7300.346996000144,1000.0,7080.0,1000.0,3106.346996000024,1000.0,2788.0,1000.0,220.34699600014392,1414.213562373095,7080.0,1000.0
frdm,os208,208Os,76,132,208,76208,0.88561,0.8767539,87.67539000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.66,0.5940000000000001,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.88561,0.66,0.0,0.0,14102.78478400005,1000.0,6326.346996000211,1000.0,6953.0,1000.0,3132.3469960003185,1000.0,4165.0,1000.0,-626.6530039997888,1414.213562373095,6953.0,1000.0
frdm,os209,209Os,76,133,209,76209,0.10151,0.1004949,10.04949,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.261,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.10151,0.29,0.0,0.0,19537.102843999946,1000.0,7809.346995999931,1000.0,6800.0,1000.0,3689.3469960001075,1000.0,2635.0,1000.0,1009.3469959999311,1414.213562373095,6800.0,1000.0
frdm,os210,210Os,76,134,210,76210,0.22412,0.22187880000000001,22.187880000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.22412,0.84,0.0,0.0,23647.420903999773,1000.0,6965.34699599988,1000.0,6592.0,1000.0,3848.3469959997583,1000.0,3958.0,1000.0,373.34699599988016,1414.213562373095,6592.0,1000.0
frdm,os211,211Os,76,135,211,76211,0.12592,0.1246608,12.46608,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.63,6.3,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.12592,0.7,0.01,0.0,29299.73896399997,1000.0,8504.346996000095,1000.0,6373.0,1000.0,4546.346996000078,1000.0,2416.0,1000.0,2131.346996000095,1414.213562373095,6373.0,1000.0
frdm,os212,212Os,76,136,212,76212,0.12435,0.12310650000000001,12.31065,100.0,0.0,0.0,0.0,0.0,0.0,0.81,0.7290000000000001,7.290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12435,0.81,0.0,0.0,33674.05702399992,1000.0,7758.346996,1000.0,6108.0,1000.0,4807.346996000046,1000.0,3692.0,1000.0,1650.3469960000002,1414.213562373095,6108.0,1000.0
frdm,os213,213Os,76,137,213,76213,0.11539,0.11423610000000001,11.423610000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.88,0.792,7.920000000000001,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.11539,0.88,0.01,0.0,39611.375083999745,1000.0,9354.346995999776,1000.0,5823.0,1000.0,5624.346995999826,1000.0,2131.0,1000.0,3531.3469959997765,1414.213562373095,5823.0,1000.0
frdm,os214,214Os,76,138,214,76214,0.06895,0.0682605,6.8260499999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.06895,0.84,0.0,0.0,44293.69314399992,1000.0,8689.34699600004,1000.0,5515.0,1000.0,5965.3469959999475,1000.0,3385.0,1000.0,3174.3469960000402,1414.213562373095,5515.0,1000.0
frdm,os215,215Os,76,139,215,76215,0.0631,0.062469000000000004,6.2469,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0631,0.84,0.01,0.0,50533.01120399988,1000.0,10307.346995999978,1000.0,5212.0,1000.0,6857.346996,1000.0,1827.0,1000.0,5095.346995999978,1414.213562373095,5212.0,1000.0
frdm,os216,216Os,76,140,216,76216,0.05074,0.0502326,5.02326,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.05074,0.82,0.0,0.0,55177.32926399981,1000.0,9330.34699599989,1000.0,5250.0,1000.0,6880.346995999911,1000.0,3423.0,1000.0,4080.3469959998893,1414.213562373095,5250.0,1000.0
frdm,os217,217Os,76,141,217,76217,0.05317,0.0526383,5.2638300000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.05317,0.82,0.02,0.0,61240.64732399984,1000.0,10757.346996000024,1000.0,5427.0,1000.0,7322.346995999918,1000.0,2004.0,1000.0,5330.346996000024,1414.213562373095,5427.0,1000.0
frdm,os218,218Os,76,142,218,76218,0.04281,0.0423819,4.2381899999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.79,0.7110000000000001,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04281,0.79,0.0,0.0,66132.96538400004,1000.0,10199.346996000259,1000.0,5179.0,1000.0,7578.346996000231,1000.0,3175.0,1000.0,5020.3469960002585,1414.213562373095,5179.0,1000.0
frdm,os219,219Os,76,143,219,76219,0.02896,0.0286704,2.86704,100.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6120000000000001,6.120000000000001,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.02896,0.68,0.02,0.0,72611.28344400003,1000.0,11804.34699600005,1000.0,4764.0,1000.0,8606.346996000251,1000.0,1589.0,1000.0,7040.346996000049,1414.213562373095,4764.0,1000.0
frdm,os220,220Os,76,144,220,76220,0.02813,0.027848699999999997,2.7848699999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02813,0.82,0.0,0.0,77909.60150399996,1000.0,11224.346995999895,1000.0,4358.0,1000.0,9031.346995999978,1000.0,2769.0,1000.0,6866.346995999895,1414.213562373095,4358.0,1000.0
frdm,os221,221Os,76,145,221,76221,0.02194,0.0217206,2.17206,100.0,0.0,0.0,0.0,0.0,0.0,0.74,0.666,6.66,0.06,0.054,0.54,0.0,0.0,0.0,0.02194,0.74,0.06,0.0,84740.91956400003,1000.0,12729.346996000231,1000.0,4005.0,1000.0,9984.346995999953,1000.0,1236.0,1000.0,8724.346996000231,1414.213562373095,4005.0,1000.0
frdm,os222,222Os,76,146,222,76222,0.02005,0.0198495,1.98495,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.02005,0.82,0.01,0.0,90378.2376239999,1000.0,12066.346995999993,1000.0,3667.0,1000.0,10295.346996000102,1000.0,2431.0,1000.0,8399.346995999993,1414.213562373095,3667.0,1000.0
frdm,os223,223Os,76,147,223,76223,0.01808,0.0178992,1.7899199999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.63,6.3,0.12,0.108,1.08,0.0,0.0,0.0,0.01808,0.7,0.12,0.0,97503.55568399982,1000.0,13461.346995999975,1000.0,3373.0,1000.0,11120.34699599992,1000.0,942.0,1000.0,10088.346995999975,1414.213562373095,3373.0,1000.0
frdm,os224,224Os,76,148,224,76224,0.01623,0.0160677,1.6067700000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.774,7.739999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.01623,0.86,0.02,0.0,103412.87374399985,1000.0,12727.346996000051,1000.0,3101.0,1000.0,11299.346996000007,1000.0,2159.0,1000.0,9626.346996000051,1414.213562373095,3101.0,1000.0
frdm,os225,225Os,76,149,225,76225,0.01128,0.0111672,1.1167200000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.71,0.639,6.39,0.15,0.135,1.35,0.0,0.0,0.0,0.01128,0.71,0.15,0.0,110775.19180399986,1000.0,14011.34699599993,1000.0,2865.0,1000.0,12018.346996000058,1000.0,707.0,1000.0,11146.34699599993,1414.213562373095,2865.0,1000.0
frdm,os226,226Os,76,150,226,76226,0.01197,0.0118503,1.18503,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.01197,0.87,0.04,0.0,116931.50986399973,1000.0,13221.346995999738,1000.0,2619.0,1000.0,12096.346995999806,1000.0,1912.0,1000.0,10602.346995999738,1414.213562373095,2619.0,1000.0
frdm,os227,227Os,76,151,227,76227,0.01021,0.0101079,1.01079,100.0,0.0,0.0,0.0,0.0,0.0,0.59,0.5309999999999999,5.31,0.35,0.315,3.15,0.0,0.0,0.0,0.01021,0.59,0.35,0.0,124497.82792399992,1000.0,14426.34699600012,1000.0,2416.0,1000.0,12716.346995999924,1000.0,503.0,1000.0,12010.34699600012,1414.213562373095,2416.0,1000.0
frdm,os228,228Os,76,152,228,76228,0.00861,0.0085239,0.85239,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.765,7.65,0.1,0.09000000000000001,0.9,0.01,0.009000000000000001,0.09000000000000001,0.00861,0.85,0.1,0.01,130862.14598399989,1000.0,13617.346996000151,1000.0,2208.0,1000.0,12719.34699600008,1000.0,1705.0,1000.0,11409.346996000151,1414.213562373095,2208.0,1000.0
frdm,os229,229Os,76,153,229,76229,0.0074,0.007326,0.7326,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.315,3.15,0.6,0.54,5.4,0.01,0.009000000000000001,0.09000000000000001,0.0074,0.35,0.6,0.01,138636.46404399993,1000.0,14794.346996000058,1000.0,2001.9999999999998,1000.0,13320.346996000193,1000.0,297.0,1000.0,12792.346996000058,1414.213562373095,2001.9999999999998,1000.0
frdm,os230,230Os,76,154,230,76230,0.00712,0.007048799999999999,0.70488,100.0,0.0,0.0,0.0,0.0,0.0,0.56,0.504,5.040000000000001,0.39,0.35100000000000003,3.5100000000000002,0.02,0.018000000000000002,0.18000000000000002,0.00712,0.56,0.39,0.02,145220.7821039999,1000.0,14001.346995999938,1000.0,1782.0,1000.0,13307.346996000046,1000.0,1485.0,1000.0,12219.346995999938,1414.213562373095,1782.0,1000.0
frdm,os231,231Os,76,155,231,76231,0.00615,0.0060885,0.60885,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.126,1.2600000000000002,0.77,0.6930000000000001,6.93,0.04,0.036000000000000004,0.36000000000000004,0.00615,0.14,0.77,0.04,153211.10016399986,1000.0,15177.346996000097,1000.0,1566.0,1000.0,13920.346995999875,1000.0,81.0,1000.0,13611.346996000097,1414.213562373095,1566.0,1000.0
frdm,os232,232Os,76,156,232,76232,0.00589,0.0058311000000000005,0.5831100000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.36,0.324,3.2399999999999998,0.57,0.5129999999999999,5.129999999999999,0.05,0.045000000000000005,0.45,0.00589,0.36,0.57,0.05,159890.41822400008,1000.0,14283.346996000319,1000.0,1473.0,1000.0,13785.346996000339,1000.0,1392.0,1000.0,12810.346996000319,1414.213562373095,1473.0,1000.0
frdm,os233,233Os,76,157,233,76233,0.00481,0.0047619,0.47619,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.126,1.2600000000000002,0.76,0.684,6.84,0.08,0.07200000000000001,0.7200000000000001,0.00481,0.14,0.76,0.08,167571.73628399984,1000.0,15321.346995999875,1000.0,1782.0,1000.0,13893.346996000058,1000.0,390.0,1000.0,13539.346995999875,1414.213562373095,1782.0,1000.0
frdm,os234,234Os,76,158,234,76234,0.00504,0.0049896,0.49896,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.28800000000000003,2.8800000000000003,0.57,0.5129999999999999,5.129999999999999,0.09,0.081,0.8099999999999999,0.00504,0.32,0.57,0.09,174070.0543439998,1000.0,14581.346996000093,1000.0,1963.0,1000.0,13748.34699599985,1000.0,1573.0,1000.0,12618.346996000093,1414.213562373095,1963.0,1000.0
frdm,os235,235Os,76,159,235,76235,0.00475,0.0047025,0.47025,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.75,0.675,6.75,0.12,0.108,1.08,0.00475,0.08,0.75,0.12,181908.3724039999,1000.0,15733.346996000137,1000.0,1807.0,1000.0,14348.346996000213,1000.0,234.0,1000.0,13926.346996000137,1414.213562373095,1807.0,1000.0
frdm,os236,236Os,76,160,236,76236,0.00442,0.0043758,0.4375800000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.61,0.5489999999999999,5.489999999999999,0.12,0.108,1.08,0.00442,0.24,0.61,0.12,188578.6904639997,1000.0,15034.34699599984,1000.0,1635.0,1000.0,14332.34699599991,1000.0,1401.0,1000.0,13399.34699599984,1414.213562373095,1635.0,1000.0
frdm,os237,237Os,76,161,237,76237,0.00413,0.0040887,0.40886999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.71,0.639,6.39,0.17,0.15300000000000002,1.5300000000000002,0.00413,0.08,0.71,0.17,196595.00852399992,1000.0,16195.346996000126,1000.0,1457.0,1000.0,14979.346996000071,1000.0,56.0,1000.0,14738.346996000126,1414.213562373095,1457.0,1000.0
frdm,os238,238Os,76,162,238,76238,0.00358,0.0035442,0.35441999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.21,0.189,1.8900000000000001,0.54,0.48600000000000004,4.86,0.22,0.198,1.9800000000000002,0.00358,0.21,0.54,0.22,203468.3265839999,1000.0,15542.346996000106,1000.0,1255.0,1000.0,14997.3469960001,1000.0,1199.0,1000.0,14287.346996000106,1414.213562373095,1255.0,1000.0
frdm,os239,239Os,76,163,239,76239,0.00319,0.0031581,0.31581,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.53,0.47700000000000004,4.7700000000000005,0.35,0.315,3.15,0.00319,0.05,0.53,0.35,211680.64464400004,1000.0,16706.346996000095,1000.0,1058.0,1000.0,15683.34699600025,1000.0,-140.0,1000.0,15648.346996000095,1414.213562373095,1058.0,1000.0
frdm,os240,240Os,76,164,240,76240,0.00287,0.0028413,0.28413000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.3,0.27,2.7,0.55,0.49500000000000005,4.95,0.00287,0.1,0.3,0.55,218773.9627039998,1000.0,16095.346995999762,1000.0,839.0,1000.0,15728.346995999867,1000.0,979.0,1000.0,15256.346995999762,1414.213562373095,839.0,1000.0
frdm,os241,241Os,76,165,241,76241,0.00253,0.0025047000000000003,0.25047,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.22,0.198,1.9800000000000002,0.5,0.45,4.5,0.00253,0.03,0.22,0.5,227199.2807639999,1000.0,17249.34699600021,1000.0,626.0,1000.0,16449.346995999873,1000.0,-353.0,1000.0,16623.34699600021,1414.213562373095,626.0,1000.0
frdm,os242,242Os,76,166,242,76242,0.00259,0.0025640999999999997,0.25641,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.09,0.081,0.8099999999999999,0.63,0.567,5.67,0.00259,0.05,0.09,0.63,234527.59882400004,1000.0,16666.34699600013,1000.0,391.0,1000.0,16506.346996000342,1000.0,744.0,1000.0,16275.346996000131,1414.213562373095,391.0,1000.0
frdm,os244,244Os,76,168,244,76244,0.00202,0.0019998,0.19998000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.02,0.018000000000000002,0.18000000000000002,0.37,0.333,3.33,0.00202,0.05,0.02,0.37,250729.23494399994,1000.0,17241.346996000175,1000.0,-57.0,1000.0,17304.346996000117,1000.0,523.0,1000.0,17298.346996000175,1414.213562373095,-57.0,1000.0
frdm,os246,246Os,76,170,246,76246,0.00191,0.0018909,0.18909,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.02,0.018000000000000002,0.18000000000000002,0.27,0.24300000000000002,2.43,0.00191,0.04,0.02,0.27,266467.87106400006,1000.0,17409.346996000066,1000.0,405.0,1000.0,17190.346996000313,1000.0,778.0,1000.0,17004.346996000066,1414.213562373095,405.0,1000.0
frdm,os248,248Os,76,172,248,76248,0.00142,0.0014058,0.14058,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.2,0.18000000000000002,1.8,0.00142,0.04,0.0,0.2,282454.50718400005,1000.0,18032.346996000117,1000.0,156.0,1000.0,17926.34699599996,1000.0,647.0,1000.0,17876.346996000117,1414.213562373095,156.0,1000.0
frdm,ir203,203Ir,77,126,203,77203,43.37479,42.9410421,4294.1042099999995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37479,0.0,0.0,0.0,-14370.0,400.0,5140.0,447.0,10673.0,447.0,251.0,400.0,4889.0,202.0,-6772.0,492.1839087170567,11912.0,206.0
frdm,ir204,204Ir,77,127,204,77204,7.04392,6.9734808,697.3480800000001,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.04392,0.01,0.0,0.0,-9570.0,400.0,8050.0,447.0,9073.0,500.0,1869.0,447.0,6181.0,283.0,-3021.0,490.5231900736193,11071.0,202.0
frdm,ir205,205Ir,77,128,205,77205,6.29535,6.2323965,623.23965,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.171,1.71,0.0,0.0,0.0,0.0,0.0,0.0,6.29535,0.19,0.0,0.0,-5600.0,500.0,7220.0,583.0,7373.0,640.0,3949.0,539.0,3271.0,361.0,-2233.0,685.7186011768968,9453.0,361.0
frdm,ir206,206Ir,77,129,206,77206,3.60775,3.5716724999999996,357.16724999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.18,0.162,1.6199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.60775,0.18,0.0,0.0,-978.1983320001473,1000.0,8242.346995999924,1000.0,7447.0,1000.0,3691.3469960000602,1000.0,3233.0,1000.0,795.3469959999238,1414.213562373095,7447.0,1000.0
frdm,ir207,207Ir,77,130,207,77207,3.07093,3.0402207000000003,304.02207000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.39,0.35100000000000003,3.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.07093,0.39,0.0,0.0,2899.1197279997323,1000.0,7113.346995999791,1000.0,7428.0,1000.0,4048.3469959998038,1000.0,4195.0,1000.0,-314.65300400020897,1414.213562373095,7428.0,1000.0
frdm,ir208,208Ir,77,131,208,77208,2.15158,2.1300642,213.00642000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.30600000000000005,3.0600000000000005,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,2.15158,0.34,0.02,0.0,7776.437787999839,1000.0,8465.34699599988,1000.0,7389.0,1000.0,3919.3469959998984,1000.0,3194.0,1000.0,1076.3469959998802,1414.213562373095,7389.0,1000.0
frdm,ir209,209Ir,77,132,209,77209,1.60374,1.5877025999999999,158.77026,100.0,0.0,0.0,0.0,0.0,0.0,0.65,0.585,5.85,0.0,0.0,0.0,0.0,0.0,0.0,1.60374,0.65,0.0,0.0,11727.755848000015,1000.0,7408.346996000091,1000.0,7313.0,1000.0,4345.346996000057,1000.0,4119.0,1000.0,95.34699600009117,1414.213562373095,7313.0,1000.0
frdm,ir210,210Ir,77,133,210,77210,0.69647,0.6895053,68.95053,100.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6120000000000001,6.120000000000001,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.69647,0.68,0.04,0.0,16682.073907999893,1000.0,8811.346995999884,1000.0,7235.0,1000.0,4291.346995999969,1000.0,3116.0,1000.0,1576.3469959998838,1414.213562373095,7235.0,1000.0
frdm,ir211,211Ir,77,134,211,77211,0.1624,0.160776,16.077599999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.95,0.855,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.1624,0.95,0.0,0.0,20795.391967999876,1000.0,7876.346995999711,1000.0,7071.0,1000.0,4853.346995999867,1000.0,3955.0,1000.0,805.346995999711,1414.213562373095,7071.0,1000.0
frdm,ir212,212Ir,77,135,212,77212,0.11373,0.1125927,11.259269999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,8.1,0.03,0.027,0.27,0.0,0.0,0.0,0.11373,0.9,0.03,0.0,25915.71002799992,1000.0,9346.346996000193,1000.0,6903.0,1000.0,4925.3469959997565,1000.0,2948.0,1000.0,2443.346996000193,1414.213562373095,6903.0,1000.0
